56,Thu  Sep 1 16:47:49 2011,289,0.15
33,Thu  Sep 1 16:48:41 2011,132,0.19
76,Thu  Sep 1 16:52:43 2011,201,0.0312026359
34,Thu  Sep 1 16:55:50 2011,201,0.23
34,Thu  Sep 1 16:55:56 2011,201,0.22
34,Thu  Sep 1 16:56:18 2011,201,0.21
34,Thu  Sep 1 16:56:22 2011,201,0.14
34,Thu  Sep 1 16:56:30 2011,201,0.21
34,Thu  Sep 1 16:56:33 2011,201,0.2
34,Thu  Sep 1 16:56:34 2011,201,0.19
34,Thu  Sep 1 16:56:36 2011,201,0.18
34,Thu  Sep 1 16:56:38 2011,201,0.17
76,Thu  Sep 1 17:09:06 2011,201,0.0312026359
76,Thu  Sep 1 17:09:29 2011,201,0.0312026359
39,Thu  Sep 1 17:12:16 2011,201,0.51
39,Thu  Sep 1 17:12:21 2011,201,0.52
39,Thu  Sep 1 17:12:23 2011,201,0.53
39,Thu  Sep 1 17:12:25 2011,201,0.54
39,Thu  Sep 1 17:12:27 2011,201,0.55
39,Thu  Sep 1 17:12:31 2011,201,0.56
39,Thu  Sep 1 17:12:34 2011,201,0.64
76,Thu  Sep 1 17:12:56 2011,201,0.0312026359
76,Thu  Sep 1 17:14:07 2011,201,0.0312026359
37,Thu  Sep 1 17:16:07 2011,201,0.16
76,Thu  Sep 1 17:16:32 2011,201,0.0312026359
41,Thu  Sep 1 17:18:51 2011,324,0.16
41,Thu  Sep 1 17:21:35 2011,13,0.3
76,Thu  Sep 1 17:22:20 2011,201,0.0312026359
76,Thu  Sep 1 17:24:43 2011,201,0.04
76,Thu  Sep 1 17:24:50 2011,201,0.05
51,Thu  Sep 1 17:34:26 2011,324,0.2
54,Thu  Sep 1 17:34:57 2011,324,0.04
54,Thu  Sep 1 17:35:00 2011,324,0.03
75,Thu  Sep 1 17:35:28 2011,324,0.43
57,Thu  Sep 1 17:36:21 2011,324,0.17
20,Thu  Sep 1 17:40:39 2011,324,0.01
54,Thu  Sep 1 17:41:57 2011,324,0.02
52,Thu  Sep 1 17:46:57 2011,324,0.09
52,Thu  Sep 1 17:47:00 2011,324,0.08
40,Thu  Sep 1 17:53:29 2011,324,0.25
7,Thu  Sep 1 17:58:22 2011,179,0.02
7,Thu  Sep 1 17:58:26 2011,179,0.01
75,Thu  Sep 1 18:06:44 2011,324,0.42
75,Thu  Sep 1 18:06:48 2011,324,0.41
47,Thu  Sep 1 18:07:49 2011,179,0.09
47,Thu  Sep 1 18:07:53 2011,179,0.08
74,Thu  Sep 1 18:09:18 2011,324,0.82
7,Thu  Sep 1 18:13:19 2011,179,0.05
64,Thu  Sep 1 18:14:38 2011,179,0.03
64,Thu  Sep 1 18:15:13 2011,179,0.02
64,Thu  Sep 1 18:15:22 2011,179,0.01
74,Thu  Sep 1 18:16:46 2011,324,0.8
54,Thu  Sep 1 18:17:58 2011,324,0.01
69,Thu  Sep 1 18:21:36 2011,179,0.06
69,Thu  Sep 1 18:21:41 2011,179,0.05
51,Thu  Sep 1 18:25:09 2011,338,0.19
51,Thu  Sep 1 18:25:15 2011,338,0.1
56,Thu  Sep 1 18:25:36 2011,338,0.02
66,Thu  Sep 1 18:28:52 2011,338,0.02
66,Thu  Sep 1 18:28:56 2011,338,0.01
40,Thu  Sep 1 19:14:43 2011,111,0.26
40,Thu  Sep 1 19:15:33 2011,111,0.2
32,Thu  Sep 1 19:15:41 2011,348,0.76
40,Thu  Sep 1 19:17:23 2011,111,0.21
11,Thu  Sep 1 19:17:32 2011,348,0.9
40,Thu  Sep 1 19:17:36 2011,111,0.35
57,Thu  Sep 1 19:18:59 2011,348,0.13
55,Thu  Sep 1 19:19:56 2011,348,0.65
75,Thu  Sep 1 19:20:40 2011,111,0.21
75,Thu  Sep 1 19:20:50 2011,111,0.21
46,Thu  Sep 1 19:21:51 2011,111,0.99
10,Thu  Sep 1 19:23:17 2011,111,0.6
15,Thu  Sep 1 19:35:59 2011,82,0.8322033898
4,Thu  Sep 1 19:44:14 2011,332,0.65
4,Thu  Sep 1 19:44:32 2011,332,0.55
4,Thu  Sep 1 19:46:58 2011,111,0.7
40,Thu  Sep 1 19:49:28 2011,357,0.3
22,Thu  Sep 1 19:52:45 2011,357,0.33
22,Thu  Sep 1 19:52:47 2011,357,0.32
22,Thu  Sep 1 19:52:53 2011,357,0.3
22,Thu  Sep 1 19:52:56 2011,357,0.27
22,Thu  Sep 1 19:53:00 2011,357,0.25
71,Thu  Sep 1 19:53:26 2011,357,0.16
71,Thu  Sep 1 19:53:30 2011,357,0.3
20,Thu  Sep 1 19:54:21 2011,357,0.05
75,Thu  Sep 1 19:59:56 2011,111,0.15
41,Thu  Sep 1 20:02:35 2011,357,0.31
41,Thu  Sep 1 20:02:39 2011,357,0.4
62,Thu  Sep 1 20:03:47 2011,357,0.03
62,Thu  Sep 1 20:03:50 2011,357,0.02
46,Thu  Sep 1 20:08:35 2011,313,0.98
46,Thu  Sep 1 20:08:40 2011,313,0.99
50,Thu  Sep 1 20:10:41 2011,125,0.45
67,Thu  Sep 1 20:11:28 2011,125,0.8
16,Thu  Sep 1 20:13:43 2011,357,0.36
16,Thu  Sep 1 20:13:46 2011,357,0.37
16,Thu  Sep 1 20:13:49 2011,357,0.4
17,Thu  Sep 1 20:14:06 2011,357,0.35
21,Thu  Sep 1 20:14:37 2011,357,0.95
21,Thu  Sep 1 20:14:41 2011,357,0.96
71,Thu  Sep 1 20:15:06 2011,357,0.34
71,Thu  Sep 1 20:15:09 2011,357,0.35
46,Thu  Sep 1 20:20:47 2011,32,0.96
41,Thu  Sep 1 20:21:23 2011,129,0.31
41,Thu  Sep 1 20:21:28 2011,129,0.1
4,Thu  Sep 1 20:21:57 2011,32,0.66
7,Thu  Sep 1 20:22:34 2011,32,0.04
61,Thu  Sep 1 20:24:49 2011,129,0.59
61,Thu  Sep 1 20:24:52 2011,129,0.55
74,Thu  Sep 1 20:26:25 2011,129,0.5
78,Thu  Sep 1 20:26:50 2011,129,0.5
44,Thu  Sep 1 20:30:40 2011,129,0.35
55,Thu  Sep 1 20:31:10 2011,129,0.8
66,Thu  Sep 1 20:39:50 2011,360,0.02
41,Thu  Sep 1 20:50:40 2011,178,0.26
41,Thu  Sep 1 20:50:58 2011,178,0.26
40,Thu  Sep 1 20:54:14 2011,178,0.2
17,Thu  Sep 1 20:58:42 2011,178,0.24
16,Thu  Sep 1 21:00:45 2011,178,0.46
41,Thu  Sep 1 21:02:03 2011,365,0.27
20,Thu  Sep 1 21:02:48 2011,178,0.1
75,Thu  Sep 1 21:07:52 2011,324,0.12
75,Thu  Sep 1 21:07:56 2011,324,0.25
65,Thu  Sep 1 21:07:56 2011,178,0.4
63,Thu  Sep 1 21:08:09 2011,178,0.04
20,Thu  Sep 1 21:08:19 2011,324,0.03
57,Thu  Sep 1 21:08:44 2011,324,0.12
57,Thu  Sep 1 21:08:48 2011,324,0.11
51,Thu  Sep 1 21:09:34 2011,324,0.14
61,Thu  Sep 1 21:12:55 2011,365,0.72
36,Thu  Sep 1 21:15:49 2011,178,0.2
39,Thu  Sep 1 21:18:26 2011,178,0.7
33,Thu  Sep 1 21:19:50 2011,178,0.12
41,Thu  Sep 1 21:37:44 2011,247,0.1
78,Thu  Sep 1 21:42:04 2011,247,0.54
78,Thu  Sep 1 21:42:08 2011,247,0.66
74,Thu  Sep 1 21:44:00 2011,247,0.59
65,Thu  Sep 1 21:46:53 2011,365,0.34
45,Thu  Sep 1 21:47:09 2011,247,0.1
47,Thu  Sep 1 21:47:25 2011,247,0.11
47,Thu  Sep 1 21:47:28 2011,247,0.1
75,Thu  Sep 1 21:49:08 2011,247,0.31
75,Thu  Sep 1 21:49:12 2011,247,0.32
26,Thu  Sep 1 21:49:21 2011,365,0.01
10,Thu  Sep 1 21:49:22 2011,247,0.52
12,Thu  Sep 1 21:49:45 2011,247,0.9
14,Thu  Sep 1 21:50:44 2011,247,0.7
76,Thu  Sep 1 21:51:45 2011,247,0.15
76,Thu  Sep 1 21:51:52 2011,247,0.16
19,Thu  Sep 1 21:56:16 2011,365,0.8
26,Thu  Sep 1 21:58:23 2011,247,0.05
31,Thu  Sep 1 21:58:34 2011,247,0.05
32,Thu  Sep 1 21:58:47 2011,247,0.81
62,Thu  Sep 1 22:02:32 2011,376,0.35
40,Thu  Sep 1 22:09:34 2011,376,0.48
40,Thu  Sep 1 22:10:46 2011,379,0.4
18,Thu  Sep 1 22:22:47 2011,378,0.7
11,Thu  Sep 1 22:25:29 2011,378,0.95
46,Thu  Sep 1 22:27:07 2011,378,0.75
11,Thu  Sep 1 22:28:20 2011,378,0.95
54,Thu  Sep 1 22:29:26 2011,378,0.04
56,Thu  Sep 1 22:29:49 2011,378,0.25
29,Thu  Sep 1 22:32:24 2011,378,0.1
69,Thu  Sep 1 22:34:28 2011,378,0.14
69,Thu  Sep 1 22:34:43 2011,378,0.71
40,Thu  Sep 1 22:36:19 2011,345,0.51
40,Thu  Sep 1 22:36:44 2011,345,0.55
50,Thu  Sep 1 22:37:52 2011,345,0.34
45,Thu  Sep 1 22:39:31 2011,378,0.07
65,Thu  Sep 1 22:41:11 2011,378,0.53
58,Thu  Sep 1 22:43:33 2011,378,0.03
46,Thu  Sep 1 23:12:31 2011,387,0.76
61,Thu  Sep 1 23:12:56 2011,387,0.73
45,Thu  Sep 1 23:14:25 2011,387,0.06
47,Thu  Sep 1 23:14:39 2011,387,0.09
56,Thu  Sep 1 23:15:15 2011,387,0.24
69,Thu  Sep 1 23:17:15 2011,387,0.7
28,Thu  Sep 1 23:17:42 2011,387,0.02
47,Thu  Sep 1 23:20:46 2011,185,0.16
2,Thu  Sep 1 23:21:55 2011,387,0.28
6,Thu  Sep 1 23:22:24 2011,387,0.29
8,Thu  Sep 1 23:23:13 2011,388,0.66
7,Thu  Sep 1 23:23:20 2011,387,0.03
19,Thu  Sep 1 23:23:37 2011,388,0.79
19,Thu  Sep 1 23:23:42 2011,388,0.78
45,Thu  Sep 1 23:27:03 2011,266,0.0964879852
20,Thu  Sep 1 23:27:29 2011,266,0.0630165934
76,Thu  Sep 1 23:27:33 2011,266,0.7846567546
7,Thu  Sep 1 23:27:35 2011,266,0.1355215147
41,Thu  Sep 1 23:27:38 2011,266,0.3060472993
40,Thu  Sep 1 23:27:40 2011,266,0.0416012828
31,Thu  Sep 1 23:28:09 2011,387,0.04
4,Thu  Sep 1 23:32:19 2011,185,0.5
40,Thu  Sep 1 23:32:31 2011,266,0.8
40,Thu  Sep 1 23:32:37 2011,387,0.05
4,Thu  Sep 1 23:32:43 2011,185,0.75
41,Thu  Sep 1 23:32:56 2011,266,0.01
65,Thu  Sep 1 23:34:03 2011,387,0.52
78,Thu  Sep 1 23:34:44 2011,332,0.74
69,Thu  Sep 1 23:34:44 2011,266,0.05
58,Thu  Sep 1 23:36:05 2011,387,0.04
59,Thu  Sep 1 23:36:48 2011,387,0.04
73,Thu  Sep 1 23:37:27 2011,387,0.54
54,Thu  Sep 1 23:37:30 2011,185,0.1
54,Thu  Sep 1 23:37:46 2011,266,0.09
74,Thu  Sep 1 23:38:11 2011,185,0.63
13,Thu  Sep 1 23:38:32 2011,185,0.66
40,Thu  Sep 1 23:39:04 2011,391,0.04
69,Thu  Sep 1 23:39:16 2011,387,0.04
28,Thu  Sep 1 23:39:29 2011,185,0.08
54,Thu  Sep 1 23:43:29 2011,391,0.08
28,Thu  Sep 1 23:44:27 2011,391,0.07
7,Thu  Sep 1 23:45:08 2011,391,0.13
40,Thu  Sep 1 23:45:42 2011,319,0.03
40,Thu  Sep 1 23:45:48 2011,319,0.02
4,Thu  Sep 1 23:46:12 2011,391,0.74
46,Thu  Sep 1 23:46:31 2011,391,0.77
70,Thu  Sep 1 23:46:59 2011,391,0.99
60,Thu  Sep 1 23:47:35 2011,391,0.99
73,Thu  Sep 1 23:48:14 2011,387,0.53
73,Thu  Sep 1 23:48:18 2011,387,0.52
45,Thu  Sep 1 23:48:20 2011,391,0.09
73,Thu  Sep 1 23:48:21 2011,387,0.51
73,Thu  Sep 1 23:48:27 2011,387,0.47
47,Thu  Sep 1 23:48:59 2011,391,0.15
55,Thu  Sep 1 23:49:23 2011,391,0.79
7,Fri  Sep 2 00:00:49 2011,286,0.08
65,Fri  Sep 2 00:00:49 2011,394,0.62
76,Fri  Sep 2 00:02:31 2011,286,0.2
15,Fri  Sep 2 00:03:42 2011,286,0.5
56,Fri  Sep 2 00:04:39 2011,286,0.2
60,Fri  Sep 2 00:56:49 2011,285,0.98
45,Fri  Sep 2 01:11:15 2011,285,0.1
45,Fri  Sep 2 01:11:19 2011,285,0.09
47,Fri  Sep 2 01:11:51 2011,285,0.14
41,Fri  Sep 2 01:12:34 2011,285,0.02
72,Fri  Sep 2 01:13:21 2011,285,0.02
61,Fri  Sep 2 01:17:39 2011,285,0.74
75,Fri  Sep 2 01:17:58 2011,285,0.3
10,Fri  Sep 2 01:18:06 2011,285,0.5
46,Fri  Sep 2 01:18:46 2011,285,0.76
28,Fri  Sep 2 01:19:39 2011,285,0.06
22,Fri  Sep 2 01:23:23 2011,285,0.2
33,Fri  Sep 2 01:25:23 2011,285,0.1
40,Fri  Sep 2 01:26:54 2011,285,0.11
40,Fri  Sep 2 01:26:59 2011,285,0.13
40,Fri  Sep 2 01:27:06 2011,285,0.15
41,Fri  Sep 2 01:27:15 2011,285,0.12
60,Fri  Sep 2 01:28:00 2011,285,0.97
70,Fri  Sep 2 01:30:48 2011,285,0.97
3,Fri  Sep 2 01:33:37 2011,104,0.19
40,Fri  Sep 2 01:34:09 2011,104,0.0025001273
2,Fri  Sep 2 01:34:41 2011,104,0.08
2,Fri  Sep 2 01:34:44 2011,104,0.02
3,Fri  Sep 2 01:35:22 2011,104,0.15
3,Fri  Sep 2 01:35:26 2011,104,0.14
3,Fri  Sep 2 01:35:29 2011,104,0.13
3,Fri  Sep 2 01:35:33 2011,104,0.12
3,Fri  Sep 2 01:35:37 2011,104,0.11
3,Fri  Sep 2 01:35:43 2011,104,0.1
3,Fri  Sep 2 01:35:45 2011,104,0.09
3,Fri  Sep 2 01:35:49 2011,104,0.08
3,Fri  Sep 2 01:36:01 2011,104,0.1
3,Fri  Sep 2 01:36:05 2011,104,0.09
3,Fri  Sep 2 01:36:08 2011,104,0.08
14,Fri  Sep 2 09:37:20 2011,314,0.71
46,Fri  Sep 2 09:38:13 2011,314,0.8
76,Fri  Sep 2 09:43:41 2011,314,0.1
62,Fri  Sep 2 09:43:52 2011,387,0.36
55,Fri  Sep 2 09:47:34 2011,322,0.8
55,Fri  Sep 2 09:47:40 2011,322,0.79
45,Fri  Sep 2 09:48:34 2011,314,0.06
55,Fri  Sep 2 09:51:44 2011,322,0.79
64,Fri  Sep 2 09:54:28 2011,405,0.02
64,Fri  Sep 2 09:54:31 2011,405,0.01
4,Fri  Sep 2 09:55:22 2011,405,0.73
7,Fri  Sep 2 09:56:05 2011,405,0.07
10,Fri  Sep 2 09:56:47 2011,405,0.51
10,Fri  Sep 2 09:56:50 2011,405,0.52
46,Fri  Sep 2 09:57:16 2011,405,0.79
49,Fri  Sep 2 09:57:24 2011,405,0.81
76,Fri  Sep 2 09:57:36 2011,405,0.09
20,Fri  Sep 2 09:57:52 2011,405,0.05
21,Fri  Sep 2 09:58:00 2011,405,0.97
63,Fri  Sep 2 10:25:29 2011,82,0.111641791
69,Fri  Sep 2 10:25:30 2011,82,0.0406214801
64,Fri  Sep 2 10:25:32 2011,82,0.029463127
69,Fri  Sep 2 10:25:53 2011,82,0.0406214801
3,Fri  Sep 2 10:27:29 2011,82,0.07
3,Fri  Sep 2 10:27:34 2011,82,0.08
10,Fri  Sep 2 10:28:30 2011,82,0.53
47,Fri  Sep 2 10:34:41 2011,82,0.15
47,Fri  Sep 2 10:34:45 2011,82,0.14
47,Fri  Sep 2 10:35:15 2011,82,0.14
3,Fri  Sep 2 10:35:19 2011,82,0.08
69,Fri  Sep 2 10:35:24 2011,82,0.0406214801
10,Fri  Sep 2 10:35:47 2011,82,0.52
69,Fri  Sep 2 10:35:58 2011,82,0.0406214801
3,Fri  Sep 2 10:35:59 2011,82,0.08
47,Fri  Sep 2 10:36:00 2011,82,0.14
40,Fri  Sep 2 10:37:16 2011,185,0.05
40,Fri  Sep 2 10:37:19 2011,185,0.06
40,Fri  Sep 2 10:37:21 2011,185,0.07
40,Fri  Sep 2 10:37:23 2011,185,0.09
40,Fri  Sep 2 10:37:25 2011,185,0.1
6,Fri  Sep 2 10:44:26 2011,408,0.28
6,Fri  Sep 2 10:44:31 2011,408,0.27
76,Fri  Sep 2 10:51:07 2011,82,0.1
76,Fri  Sep 2 10:51:12 2011,82,0.09
76,Fri  Sep 2 10:51:50 2011,82,0.1
75,Fri  Sep 2 10:52:20 2011,82,0.31
10,Fri  Sep 2 10:52:25 2011,82,0.53
10,Fri  Sep 2 10:52:34 2011,82,0.52
10,Fri  Sep 2 10:52:46 2011,82,0.53
10,Fri  Sep 2 10:54:24 2011,82,0.52
75,Fri  Sep 2 10:54:55 2011,82,0.3
76,Fri  Sep 2 10:54:59 2011,82,0.09
10,Fri  Sep 2 10:57:51 2011,82,0.54
10,Fri  Sep 2 10:58:03 2011,82,0.32
10,Fri  Sep 2 10:58:16 2011,82,0.52
75,Fri  Sep 2 10:58:46 2011,82,0.32
76,Fri  Sep 2 10:58:55 2011,82,0.1
10,Fri  Sep 2 11:01:43 2011,82,0.53
10,Fri  Sep 2 11:02:07 2011,82,0.54
63,Fri  Sep 2 11:02:26 2011,414,0.1
64,Fri  Sep 2 11:03:15 2011,414,0.01
10,Fri  Sep 2 11:04:49 2011,82,0.55
75,Fri  Sep 2 11:05:16 2011,82,0.33
10,Fri  Sep 2 11:06:50 2011,82,0.54
75,Fri  Sep 2 11:08:44 2011,82,0.32
10,Fri  Sep 2 11:09:48 2011,82,0.55
10,Fri  Sep 2 11:11:12 2011,82,0.54
76,Fri  Sep 2 11:11:35 2011,82,0.09
76,Fri  Sep 2 11:12:55 2011,82,0.1
10,Fri  Sep 2 11:15:36 2011,285,0.56
75,Fri  Sep 2 11:15:48 2011,285,0.33
75,Fri  Sep 2 11:15:52 2011,285,0.34
75,Fri  Sep 2 11:16:05 2011,285,0.32
10,Fri  Sep 2 11:16:11 2011,285,0.53
10,Fri  Sep 2 11:16:13 2011,285,0.54
10,Fri  Sep 2 11:16:34 2011,285,0.55
75,Fri  Sep 2 11:16:40 2011,285,0.33
76,Fri  Sep 2 11:16:50 2011,285,0.11
76,Fri  Sep 2 11:17:29 2011,82,0.0991101224
75,Fri  Sep 2 11:17:30 2011,82,0.3096596136
10,Fri  Sep 2 11:17:32 2011,82,0.5300564061
40,Fri  Sep 2 11:17:55 2011,285,0.09
40,Fri  Sep 2 11:17:59 2011,285,0.1
40,Fri  Sep 2 11:18:03 2011,285,0.09
40,Fri  Sep 2 11:21:37 2011,415,0.08
40,Fri  Sep 2 11:37:25 2011,419,0.15
29,Fri  Sep 2 11:38:01 2011,419,0.05
51,Fri  Sep 2 11:38:37 2011,419,0.4
54,Fri  Sep 2 11:38:51 2011,419,0.01
74,Fri  Sep 2 11:39:08 2011,419,0.62
74,Fri  Sep 2 11:39:14 2011,419,0.8
58,Fri  Sep 2 11:40:53 2011,419,0.03
52,Fri  Sep 2 11:41:18 2011,378,0.35
6,Fri  Sep 2 11:46:05 2011,408,0.26
6,Fri  Sep 2 11:46:12 2011,408,0.25
7,Fri  Sep 2 11:46:29 2011,408,0.06
7,Fri  Sep 2 11:46:33 2011,408,0.05
17,Fri  Sep 2 11:48:11 2011,408,0.2
46,Fri  Sep 2 12:34:05 2011,328,0.67
76,Fri  Sep 2 12:39:27 2011,328,0.05
54,Fri  Sep 2 13:06:35 2011,266,0.02
54,Fri  Sep 2 13:06:45 2011,266,0.01
54,Fri  Sep 2 13:07:09 2011,266,0.02
54,Fri  Sep 2 13:07:21 2011,266,0.01
68,Fri  Sep 2 13:11:07 2011,183,0.1515234937
47,Fri  Sep 2 13:11:56 2011,183,0.15
47,Fri  Sep 2 13:11:59 2011,183,0.2
47,Fri  Sep 2 13:12:05 2011,183,0.3
40,Fri  Sep 2 13:13:00 2011,266,0.14
61,Fri  Sep 2 13:13:01 2011,183,0.85
40,Fri  Sep 2 13:13:10 2011,266,0.15
40,Fri  Sep 2 13:13:27 2011,266,0.16
40,Fri  Sep 2 13:13:38 2011,266,0.17
40,Fri  Sep 2 13:13:51 2011,266,0.18
40,Fri  Sep 2 13:14:07 2011,266,0.19
68,Fri  Sep 2 13:14:08 2011,183,0.73
68,Fri  Sep 2 13:14:18 2011,183,0.2
68,Fri  Sep 2 13:14:22 2011,183,0.14
69,Fri  Sep 2 13:16:41 2011,266,0.05
40,Fri  Sep 2 13:18:11 2011,266,0.2
40,Fri  Sep 2 13:18:18 2011,266,0.24
40,Fri  Sep 2 13:18:23 2011,266,0.28
40,Fri  Sep 2 13:18:56 2011,266,0.29
40,Fri  Sep 2 13:19:03 2011,266,0.3
40,Fri  Sep 2 13:19:08 2011,266,0.31
40,Fri  Sep 2 13:19:11 2011,266,0.32
40,Fri  Sep 2 13:19:19 2011,266,0.33
40,Fri  Sep 2 13:19:22 2011,266,0.34
71,Fri  Sep 2 13:20:56 2011,418,0.37
71,Fri  Sep 2 13:21:27 2011,418,0.34
71,Fri  Sep 2 13:21:29 2011,418,0.33
71,Fri  Sep 2 13:21:32 2011,418,0.32
71,Fri  Sep 2 13:21:35 2011,418,0.3
69,Fri  Sep 2 13:21:56 2011,266,0.7271898685
40,Fri  Sep 2 13:22:19 2011,266,0.8
40,Fri  Sep 2 13:22:29 2011,266,0.9
40,Fri  Sep 2 13:22:50 2011,266,0.95
40,Fri  Sep 2 13:22:57 2011,266,0.96
40,Fri  Sep 2 13:23:05 2011,266,0.97
40,Fri  Sep 2 13:23:16 2011,266,0.94
40,Fri  Sep 2 13:23:30 2011,266,0.93
40,Fri  Sep 2 13:23:45 2011,266,0.94
40,Fri  Sep 2 13:23:50 2011,266,0.93
40,Fri  Sep 2 13:23:59 2011,266,0.92
40,Fri  Sep 2 13:24:03 2011,266,0.91
40,Fri  Sep 2 13:24:07 2011,266,0.9
40,Fri  Sep 2 13:24:22 2011,266,0.89
40,Fri  Sep 2 13:24:30 2011,266,0.88
41,Fri  Sep 2 13:25:13 2011,266,0.11
41,Fri  Sep 2 13:25:23 2011,266,0.12
41,Fri  Sep 2 13:25:26 2011,266,0.13
41,Fri  Sep 2 13:25:55 2011,266,0.14
41,Fri  Sep 2 13:26:01 2011,266,0.15
41,Fri  Sep 2 13:26:09 2011,266,0.16
41,Fri  Sep 2 13:26:12 2011,266,0.17
41,Fri  Sep 2 13:26:18 2011,266,0.18
41,Fri  Sep 2 13:26:22 2011,266,0.19
41,Fri  Sep 2 13:26:25 2011,266,0.2
41,Fri  Sep 2 13:26:34 2011,266,0.21
41,Fri  Sep 2 13:26:37 2011,266,0.22
41,Fri  Sep 2 13:26:49 2011,266,0.23
41,Fri  Sep 2 13:26:53 2011,266,0.24
41,Fri  Sep 2 13:26:58 2011,266,0.25
54,Fri  Sep 2 13:27:25 2011,266,0.02
54,Fri  Sep 2 13:27:32 2011,266,0.01
54,Fri  Sep 2 13:27:36 2011,266,0.02
54,Fri  Sep 2 13:27:43 2011,266,0.03
54,Fri  Sep 2 13:27:50 2011,266,0.04
54,Fri  Sep 2 13:27:58 2011,266,0.05
54,Fri  Sep 2 13:28:03 2011,266,0.06
54,Fri  Sep 2 13:28:08 2011,266,0.07
54,Fri  Sep 2 13:28:18 2011,266,0.08
54,Fri  Sep 2 13:28:29 2011,266,0.2
54,Fri  Sep 2 13:28:50 2011,266,0.5
54,Fri  Sep 2 13:29:41 2011,266,0.0101307239
54,Fri  Sep 2 13:31:56 2011,266,0.0101307239
41,Fri  Sep 2 13:32:57 2011,266,0.01
40,Fri  Sep 2 13:34:30 2011,266,0.89
40,Fri  Sep 2 13:34:33 2011,266,0.9
40,Fri  Sep 2 13:34:41 2011,266,0.91
40,Fri  Sep 2 13:34:45 2011,266,0.92
40,Fri  Sep 2 13:34:51 2011,266,0.98
69,Fri  Sep 2 13:36:24 2011,266,0.57
69,Fri  Sep 2 13:36:29 2011,266,0.51
69,Fri  Sep 2 13:36:34 2011,266,0.45
69,Fri  Sep 2 13:36:42 2011,266,0.44
69,Fri  Sep 2 13:37:53 2011,266,0.7271898685
40,Fri  Sep 2 13:38:30 2011,266,0.99
40,Fri  Sep 2 13:38:58 2011,266,0.98
40,Fri  Sep 2 13:39:12 2011,266,0.97
40,Fri  Sep 2 13:39:15 2011,266,0.9
69,Fri  Sep 2 13:39:56 2011,266,0.7271898685
51,Fri  Sep 2 13:40:56 2011,418,0.3
69,Fri  Sep 2 13:41:01 2011,266,0.7271898685
40,Fri  Sep 2 13:41:20 2011,266,0.99
69,Fri  Sep 2 13:42:02 2011,266,0.7271898685
73,Fri  Sep 2 13:42:54 2011,418,0.4
59,Fri  Sep 2 13:43:29 2011,418,0.03
46,Fri  Sep 2 13:43:44 2011,266,0.66
46,Fri  Sep 2 13:43:48 2011,266,0.65
46,Fri  Sep 2 13:43:51 2011,266,0.64
46,Fri  Sep 2 13:43:58 2011,266,0.63
46,Fri  Sep 2 13:44:02 2011,266,0.62
46,Fri  Sep 2 13:44:06 2011,266,0.61
65,Fri  Sep 2 13:44:36 2011,345,0.57
65,Fri  Sep 2 13:44:52 2011,345,0.5
46,Fri  Sep 2 13:45:11 2011,418,0.7
73,Fri  Sep 2 13:45:20 2011,345,0.39
75,Fri  Sep 2 13:45:59 2011,418,0.4
73,Fri  Sep 2 13:46:00 2011,345,0.35
61,Fri  Sep 2 13:46:33 2011,418,0.75
50,Fri  Sep 2 13:46:51 2011,345,0.4857524488
46,Fri  Sep 2 13:48:03 2011,345,0.95
17,Fri  Sep 2 14:02:27 2011,176,0.15
32,Fri  Sep 2 14:03:52 2011,176,0.82
32,Fri  Sep 2 14:03:56 2011,176,0.83
32,Fri  Sep 2 14:03:59 2011,176,0.84
32,Fri  Sep 2 14:04:05 2011,176,0.85
38,Fri  Sep 2 14:05:15 2011,176,0.91
45,Fri  Sep 2 14:05:41 2011,176,0.05
59,Fri  Sep 2 14:22:34 2011,176,0.01
60,Fri  Sep 2 14:25:23 2011,378,0.98
61,Fri  Sep 2 14:25:47 2011,378,0.81
69,Fri  Sep 2 14:30:57 2011,378,0.89
64,Fri  Sep 2 14:32:00 2011,378,0.02
76,Fri  Sep 2 14:39:41 2011,82,0.06
75,Fri  Sep 2 14:39:49 2011,82,0.44
10,Fri  Sep 2 14:39:54 2011,82,0.58
10,Fri  Sep 2 14:41:25 2011,82,0.5300564061
75,Fri  Sep 2 14:41:26 2011,82,0.4
76,Fri  Sep 2 14:41:28 2011,82,0.05
78,Fri  Sep 2 14:45:40 2011,436,0.8
12,Fri  Sep 2 14:52:11 2011,437,0.99
40,Fri  Sep 2 14:53:47 2011,415,0.98
59,Fri  Sep 2 14:53:54 2011,82,0.02
40,Fri  Sep 2 14:53:56 2011,415,0.88
59,Fri  Sep 2 14:54:02 2011,82,0.03
64,Fri  Sep 2 14:54:15 2011,82,0.03
1,Fri  Sep 2 14:54:41 2011,82,0.79
75,Fri  Sep 2 14:55:45 2011,436,0.35
75,Fri  Sep 2 14:55:59 2011,436,0.3
70,Fri  Sep 2 14:56:06 2011,82,0.96
75,Fri  Sep 2 14:57:44 2011,436,0.4
1,Fri  Sep 2 14:59:27 2011,437,0.82
36,Fri  Sep 2 14:59:36 2011,82,0.1
36,Fri  Sep 2 14:59:43 2011,82,0.2
36,Fri  Sep 2 14:59:48 2011,82,0.3
48,Fri  Sep 2 15:16:17 2011,441,0.76
4,Fri  Sep 2 15:16:49 2011,437,0.63
